Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
12/18/21 10:00 AM	0.240	0.9	0.204	1.8	0.130	3.0
12/18/21 11:00 AM	0.240	0.9	0.204	1.8	0.130	3.0
12/18/21 12:00 PM	0.240	0.9	0.203	1.8	0.130	3.0
12/18/21 01:00 PM	0.239	0.9	0.203	1.7	0.130	3.0
12/18/21 02:00 PM	0.239	0.9	0.202	1.7	0.130	3.0
12/18/21 03:00 PM	0.239	0.9	0.202	1.7	0.130	3.0
12/18/21 04:00 PM	0.238	0.9	0.201	1.7	0.130	3.0
12/18/21 05:00 PM	0.237	0.9	0.201	1.7	0.130	3.0
12/18/21 06:00 PM	0.237	0.9	0.200	1.7	0.130	3.0
12/18/21 07:00 PM	0.236	0.9	0.200	1.7	0.129	3.0
12/18/21 08:00 PM	0.235	0.9	0.200	1.7	0.129	2.9
12/18/21 09:00 PM	0.234	0.9	0.199	1.7	0.129	3.0
12/18/21 10:00 PM	0.234	0.9	0.199	1.7	0.129	3.0
12/18/21 11:00 PM	0.233	0.9	0.199	1.7	0.129	3.0
12/19/21 12:00 AM	0.233	0.9	0.199	1.7	0.129	2.9
12/19/21 01:00 AM	0.232	0.9	0.199	1.7	0.129	2.9
12/19/21 02:00 AM	0.231	0.9	0.199	1.7	0.129	2.9
12/19/21 03:00 AM	0.230	0.8	0.198	1.7	0.129	2.9
12/19/21 04:00 AM	0.230	0.8	0.199	1.7	0.129	2.9
12/19/21 05:00 AM	0.228	0.8	0.199	1.7	0.129	2.9
12/19/21 06:00 AM	0.228	0.8	0.199	1.7	0.129	2.9
12/19/21 07:00 AM	0.227	0.8	0.198	1.7	0.129	2.9
12/19/21 08:00 AM	0.227	0.8	0.198	1.7	0.129	2.9
12/19/21 09:00 AM	0.226	0.8	0.198	1.7	0.129	2.9
12/19/21 10:00 AM	0.224	0.8	0.198	1.6	0.129	2.9
12/19/21 11:00 AM	0.223	0.8	0.198	1.6	0.129	2.9
12/19/21 12:00 PM	0.222	0.8	0.198	1.6	0.129	2.9
12/19/21 01:00 PM	0.222	0.8	0.198	1.6	0.129	2.9
12/19/21 02:00 PM	0.221	0.8	0.197	1.6	0.129	2.9
12/19/21 03:00 PM	0.221	0.8	0.197	1.6	0.129	2.9
12/19/21 04:00 PM	0.220	0.8	0.196	1.6	0.129	2.9
12/19/21 05:00 PM	0.220	0.8	0.196	1.6	0.129	2.9
12/19/21 06:00 PM	0.220	0.8	0.196	1.6	0.129	2.9
12/19/21 07:00 PM	0.219	0.8	0.196	1.6	0.129	2.8
12/19/21 08:00 PM	0.218	0.7	0.195	1.6	0.129	2.9
12/19/21 09:00 PM	0.218	0.7	0.195	1.6	0.129	2.8
12/19/21 10:00 PM	0.218	0.7	0.195	1.6	0.129	2.8
12/19/21 11:00 PM	0.217	0.7	0.195	1.6	0.128	2.8
12/20/21 12:00 AM	0.217	0.7	0.194	1.6	0.128	2.8
12/20/21 01:00 AM	0.217	0.7	0.194	1.6	0.128	2.8
12/20/21 02:00 AM	0.216	0.7	0.194	1.6	0.128	2.8
12/20/21 03:00 AM	0.216	0.7	0.194	1.6	0.128	2.8
12/20/21 04:00 AM	0.216	0.7	0.194	1.6	0.128	2.8
12/20/21 05:00 AM	0.216	0.7	0.193	1.6	0.128	2.8
12/20/21 06:00 AM	0.215	0.7	0.193	1.6	0.128	2.8
12/20/21 07:00 AM	0.215	0.7	0.193	1.6	0.127	2.8
12/20/21 08:00 AM	0.215	0.7	0.193	1.6	0.127	2.8
12/20/21 09:00 AM	0.215	0.7	0.193	1.6	0.127	2.8
12/20/21 10:00 AM	0.215	0.7	0.193	1.6	0.127	2.8
12/20/21 11:00 AM	0.214	0.7	0.193	1.6	0.127	2.8
12/20/21 12:00 PM	0.213	0.6	0.194	1.6	0.127	2.8
12/20/21 01:00 PM	0.214	0.6	0.193	1.5	0.127	2.8
12/20/21 02:00 PM	0.214	0.6	0.193	1.5	0.127	2.8
12/20/21 03:00 PM	0.214	0.6	0.193	1.5	0.127	2.8
12/20/21 04:00 PM	0.214	0.6	0.192	1.5	0.127	2.8
12/20/21 05:00 PM	0.214	0.6	0.192	1.5	0.127	2.8
12/20/21 06:00 PM	0.214	0.6	0.192	1.5	0.127	2.8
12/20/21 07:00 PM	0.213	0.6	0.192	1.5	0.127	2.8
12/20/21 08:00 PM	0.213	0.6	0.191	1.5	0.127	2.8
12/20/21 09:00 PM	0.213	0.6	0.191	1.5	0.127	2.7
12/20/21 10:00 PM	0.213	0.6	0.192	1.5	0.127	2.7
12/20/21 11:00 PM	0.212	0.6	0.191	1.5	0.127	2.7
12/21/21 12:00 AM	0.211	0.6	0.191	1.5	0.127	2.7
12/21/21 01:00 AM	0.210	0.6	0.191	1.5	0.127	2.7
12/21/21 02:00 AM	0.210	0.6	0.192	1.5	0.127	2.7
12/21/21 03:00 AM	0.209	0.6	0.192	1.5	0.127	2.7
12/21/21 04:00 AM	0.208	0.6	0.192	1.5	0.127	2.7
12/21/21 05:00 AM	0.207	0.5	0.192	1.5	0.127	2.7
12/21/21 06:00 AM	0.206	0.5	0.192	1.5	0.127	2.7
12/21/21 07:00 AM	0.204	0.5	0.192	1.4	0.126	2.7
12/21/21 08:00 AM	0.202	0.5	0.192	1.5	0.126	2.7
12/21/21 09:00 AM	0.199	0.5	0.192	1.4	0.126	2.7
12/21/21 10:00 AM	0.196	0.4	0.192	1.4	0.126	2.7
12/21/21 11:00 AM	0.193	0.3	0.192	1.4	0.125	2.7
12/21/21 12:00 PM	0.190	0.3	0.193	1.4	0.125	2.7
12/21/21 01:00 PM	0.188	0.3	0.193	1.4	0.125	2.7
12/21/21 02:00 PM	0.184	0.3	0.194	1.4	0.125	2.7
12/21/21 03:00 PM	0.181	0.3	0.194	1.4	0.125	2.7
12/21/21 04:00 PM	0.178	0.2	0.194	1.4	0.125	2.7
12/21/21 05:00 PM	0.175	0.2	0.194	1.4	0.125	2.6
12/21/21 06:00 PM	0.173	0.2	0.194	1.4	0.125	2.6
12/21/21 07:00 PM	0.171	0.2	0.194	1.4	0.125	2.6
12/21/21 08:00 PM	0.168	0.1	0.194	1.4	0.125	2.6
12/21/21 09:00 PM	0.166	0.1	0.194	1.4	0.125	2.6
12/21/21 10:00 PM	0.163	0.1	0.194	1.4	0.125	2.6
12/21/21 11:00 PM	0.161	0.1	0.194	1.4	0.125	2.6
12/22/21 12:00 AM	0.159	0.0	0.194	1.3	0.125	2.6
12/22/21 01:00 AM	0.156	-0.1	0.194	1.3	0.125	2.6
12/22/21 02:00 AM	0.154	-0.1	0.195	1.3	0.125	2.6
12/22/21 03:00 AM	0.152	-0.2	0.195	1.3	0.125	2.6
12/22/21 04:00 AM	0.150	-0.2	0.195	1.3	0.125	2.6
12/22/21 05:00 AM	0.148	-0.3	0.195	1.3	0.125	2.6
12/22/21 06:00 AM	0.147	-0.4	0.195	1.3	0.125	2.6
12/22/21 07:00 AM	0.145	-0.6	0.196	1.3	0.125	2.6
12/22/21 08:00 AM	0.143	-0.6	0.196	1.3	0.125	2.6
12/22/21 09:00 AM	0.142	-0.7	0.196	1.3	0.125	2.6
12/22/21 10:00 AM	0.142	-0.8	0.196	1.2	0.125	2.6
12/22/21 11:00 AM	0.140	-0.8	0.196	1.3	0.125	2.6
12/22/21 12:00 PM	0.140	-0.8	0.196	1.2	0.125	2.6
12/22/21 01:00 PM	0.140	-0.8	0.195	1.2	0.125	2.6
12/22/21 02:00 PM	0.139	-0.8	0.195	1.2	0.124	2.6
12/22/21 03:00 PM	0.139	-0.7	0.194	1.2	0.124	2.6
12/22/21 04:00 PM	0.140	-0.6	0.194	1.2	0.124	2.5
12/22/21 05:00 PM	0.140	-0.6	0.194	1.2	0.124	2.5
12/22/21 06:00 PM	0.141	-0.5	0.194	1.2	0.124	2.5
12/22/21 07:00 PM	0.141	-0.5	0.194	1.2	0.124	2.5
12/22/21 08:00 PM	0.141	-0.5	0.194	1.2	0.124	2.5
12/22/21 09:00 PM	0.141	-0.5	0.194	1.2	0.124	2.5
12/22/21 10:00 PM	0.141	-0.6	0.193	1.2	0.124	2.5
12/22/21 11:00 PM	0.141	-0.6	0.193	1.1	0.124	2.5
12/23/21 12:00 AM	0.140	-0.6	0.193	1.1	0.124	2.5
12/23/21 01:00 AM	0.140	-0.7	0.193	1.1	0.124	2.5
12/23/21 02:00 AM	0.140	-0.7	0.193	1.1	0.124	2.5
12/23/21 03:00 AM	0.140	-0.7	0.193	1.1	0.124	2.5
12/23/21 04:00 AM	0.140	-0.7	0.192	1.1	0.124	2.5
12/23/21 05:00 AM	0.140	-0.7	0.192	1.1	0.124	2.5
12/23/21 06:00 AM	0.140	-0.7	0.192	1.1	0.124	2.5
12/23/21 07:00 AM	0.140	-0.6	0.192	1.1	0.123	2.5
12/23/21 08:00 AM	0.140	-0.6	0.191	1.1	0.124	2.5
12/23/21 09:00 AM	0.140	-0.6	0.191	1.1	0.124	2.5
12/23/21 10:00 AM	0.140	-0.6	0.191	1.1	0.123	2.5
12/23/21 11:00 AM	0.139	-0.6	0.190	1.1	0.123	2.4
12/23/21 12:00 PM	0.135	-0.6	0.189	1.1	0.123	2.4
12/23/21 01:00 PM	0.130	-0.6	0.189	1.1	0.123	2.4
12/23/21 02:00 PM	0.130	-0.5	0.191	1.1	0.123	2.4
12/23/21 03:00 PM	0.131	-0.5	0.191	1.0	0.122	2.4
12/23/21 04:00 PM	0.132	-0.3	0.190	1.0	0.122	2.4
12/23/21 05:00 PM	0.131	-0.3	0.189	1.0	0.123	2.4
12/23/21 06:00 PM	0.136	-0.2	0.184	1.0	0.123	2.4
12/23/21 07:00 PM	0.142	-0.2	0.187	1.0	0.123	2.4
12/23/21 08:00 PM	0.143	-0.1	0.188	1.0	0.123	2.4
12/23/21 09:00 PM	0.143	-0.1	0.188	1.0	0.123	2.4
12/23/21 10:00 PM	0.144	-0.1	0.188	1.0	0.123	2.4
12/23/21 11:00 PM	0.144	-0.1	0.188	1.0	0.123	2.4
12/24/21 12:00 AM	0.144	-0.1	0.188	1.0	0.122	2.4
12/24/21 01:00 AM	0.144	-0.1	0.188	1.0	0.122	2.4
12/24/21 02:00 AM	0.144	-0.1	0.187	1.0	0.122	2.4
12/24/21 03:00 AM	0.144	-0.1	0.187	1.0	0.122	2.4
12/24/21 04:00 AM	0.144	-0.1	0.187	1.0	0.122	2.4
12/24/21 05:00 AM	0.143	-0.1	0.187	1.0	0.122	2.4
12/24/21 06:00 AM	0.142	-0.2	0.186	1.0	0.122	2.4
12/24/21 07:00 AM	0.140	-0.2	0.185	1.0	0.122	2.4
12/24/21 08:00 AM	0.139	-0.1	0.184	1.0	0.122	2.3
12/24/21 09:00 AM	0.138	-0.1	0.184	1.0	0.122	2.3
12/24/21 10:00 AM	0.133	-0.1	0.188	1.0	0.121	2.3
12/24/21 11:00 AM	0.133	-0.1	0.191	1.0	0.120	2.3
12/24/21 12:00 PM	0.134	-0.1	0.194	1.0	0.120	2.3
12/24/21 01:00 PM	0.136	-0.1	0.195	1.0	0.121	2.3
12/24/21 02:00 PM	0.137	0.0	0.195	1.0	0.121	2.3
12/24/21 03:00 PM	0.137	0.0	0.195	1.0	0.121	2.3
12/24/21 04:00 PM	0.138	0.0	0.195	1.0	0.121	2.3
12/24/21 05:00 PM	0.138	0.0	0.195	1.0	0.121	2.3
12/24/21 06:00 PM	0.138	0.1	0.195	1.0	0.121	2.3
12/24/21 07:00 PM	0.138	0.1	0.195	1.0	0.121	2.3
12/24/21 08:00 PM	0.137	0.1	0.195	1.0	0.120	2.3
12/24/21 09:00 PM	0.137	0.1	0.193	1.0	0.120	2.3
12/24/21 10:00 PM	0.137	0.1	0.191	1.0	0.121	2.3
12/24/21 11:00 PM	0.136	0.1	0.184	1.0	0.121	2.3
12/25/21 12:00 AM	0.140	0.1	0.180	1.0	0.121	2.3
12/25/21 01:00 AM	0.145	0.1	0.182	1.0	0.121	2.3
12/25/21 02:00 AM	0.147	0.1	0.182	1.0	0.121	2.3
12/25/21 03:00 AM	0.147	0.1	0.182	1.0	0.121	2.3
12/25/21 04:00 AM	0.147	0.1	0.183	1.0	0.121	2.3
12/25/21 05:00 AM	0.147	0.2	0.182	1.0	0.121	2.3
12/25/21 06:00 AM	0.147	0.2	0.183	1.0	0.121	2.3
12/25/21 07:00 AM	0.147	0.1	0.183	0.9	0.121	2.3
12/25/21 08:00 AM	0.147	0.1	0.183	1.0	0.121	2.3
12/25/21 09:00 AM	0.147	0.1	0.183	0.9	0.121	2.2
12/25/21 10:00 AM	0.147	0.1	0.183	1.0	0.121	2.2
12/25/21 11:00 AM	0.146	0.1	0.183	1.0	0.121	2.2
12/25/21 12:00 PM	0.146	0.0	0.184	0.9	0.121	2.2
12/25/21 01:00 PM	0.145	-0.1	0.184	0.9	0.121	2.2
12/25/21 02:00 PM	0.145	-0.1	0.184	1.0	0.121	2.2
12/25/21 03:00 PM	0.145	-0.1	0.184	0.9	0.121	2.2
12/25/21 04:00 PM	0.145	-0.1	0.184	0.9	0.121	2.2
12/25/21 05:00 PM	0.145	-0.1	0.184	0.9	0.121	2.2
12/25/21 06:00 PM	0.145	-0.1	0.184	0.9	0.121	2.2
12/25/21 07:00 PM	0.145	-0.1	0.184	0.9	0.121	2.2
12/25/21 08:00 PM	0.145	-0.1	0.184	0.9	0.121	2.2
12/25/21 09:00 PM	0.145	-0.2	0.184	0.9	0.121	2.2
12/25/21 10:00 PM	0.145	-0.2	0.184	0.9	0.121	2.2
12/25/21 11:00 PM	0.144	-0.2	0.184	0.9	0.121	2.2
12/26/21 12:00 AM	0.144	-0.3	0.185	0.9	0.121	2.2
12/26/21 01:00 AM	0.144	-0.3	0.185	0.9	0.121	2.2
12/26/21 02:00 AM	0.143	-0.4	0.185	0.9	0.121	2.2
12/26/21 03:00 AM	0.143	-0.5	0.185	0.9	0.121	2.2
12/26/21 04:00 AM	0.142	-0.6	0.185	0.9	0.121	2.2
12/26/21 05:00 AM	0.142	-0.6	0.185	0.9	0.121	2.2
12/26/21 06:00 AM	0.142	-0.7	0.185	0.9	0.121	2.2
12/26/21 07:00 AM	0.140	-0.8	0.185	0.9	0.121	2.2
12/26/21 08:00 AM	0.140	-0.9	0.185	0.9	0.121	2.2
12/26/21 09:00 AM	0.139	-1.0	0.185	0.9	0.121	2.2
12/26/21 10:00 AM	0.139	-1.1	0.185	0.9	0.121	2.2
12/26/21 11:00 AM	0.137	-1.2	0.185	0.9	0.120	2.2
12/26/21 12:00 PM	0.137	-1.2	0.185	0.9	0.120	2.2
12/26/21 01:00 PM	0.137	-1.2	0.185	0.9	0.120	2.2
12/26/21 02:00 PM	0.137	-1.0	0.184	0.9	0.120	2.2
12/26/21 03:00 PM	0.137	-1.0	0.184	0.9	0.120	2.2
12/26/21 04:00 PM	0.137	-0.9	0.184	0.9	0.120	2.2
12/26/21 05:00 PM	0.137	-0.8	0.184	0.9	0.120	2.2
12/26/21 06:00 PM	0.138	-0.8	0.183	0.9	0.120	2.2
12/26/21 07:00 PM	0.137	-0.8	0.183	0.9	0.120	2.2
12/26/21 08:00 PM	0.137	-0.7	0.182	0.9	0.120	2.2
12/26/21 09:00 PM	0.137	-0.7	0.181	0.9	0.120	2.2
12/26/21 10:00 PM	0.137	-0.6	0.181	0.9	0.120	2.2
12/26/21 11:00 PM	0.136	-0.6	0.180	0.8	0.120	2.2
12/27/21 12:00 AM	0.133	-0.6	0.182	0.8	0.118	2.1
12/27/21 01:00 AM	0.132	-0.6	0.182	0.8	0.118	2.1
12/27/21 02:00 AM	0.131	-0.6	0.183	0.8	0.119	2.1
12/27/21 03:00 AM	0.130	-0.5	0.184	0.8	0.119	2.1
12/27/21 04:00 AM	0.130	-0.5	0.184	0.8	0.119	2.1
12/27/21 05:00 AM	0.130	-0.5	0.184	0.8	0.119	2.1
12/27/21 06:00 AM	0.130	-0.4	0.185	0.8	0.119	2.1
12/27/21 07:00 AM	0.129	-0.3	0.188	0.8	0.118	2.1
12/27/21 08:00 AM	0.128	-0.3	0.189	0.8	0.118	2.1
12/27/21 09:00 AM	0.129	-0.3	0.183	0.8	0.119	2.1
12/27/21 10:00 AM	0.132	-0.3	0.180	0.8	0.119	2.1
12/27/21 11:00 AM	0.133	-0.3	0.179	0.8	0.119	2.1
12/27/21 12:00 PM	0.134	-0.3	0.178	0.8	0.119	2.1
12/27/21 01:00 PM	0.135	-0.2	0.178	0.8	0.119	2.1
12/27/21 02:00 PM	0.135	-0.2	0.178	0.8	0.119	2.1
12/27/21 03:00 PM	0.136	-0.2	0.177	0.8	0.119	2.1
12/27/21 04:00 PM	0.137	-0.2	0.177	0.8	0.119	2.1
12/27/21 05:00 PM	0.137	-0.2	0.177	0.8	0.119	2.1
12/27/21 06:00 PM	0.137	-0.2	0.177	0.8	0.119	2.1
12/27/21 07:00 PM	0.137	-0.2	0.177	0.8	0.119	2.1
12/27/21 08:00 PM	0.137	-0.2	0.176	0.8	0.119	2.1
12/27/21 09:00 PM	0.137	-0.3	0.176	0.8	0.119	2.1
12/27/21 10:00 PM	0.137	-0.3	0.177	0.8	0.119	2.1
12/27/21 11:00 PM	0.137	-0.3	0.176	0.8	0.119	2.1
12/28/21 12:00 AM	0.137	-0.4	0.176	0.8	0.119	2.1
12/28/21 01:00 AM	0.137	-0.5	0.176	0.8	0.119	2.1
12/28/21 02:00 AM	0.137	-0.6	0.176	0.8	0.119	2.1
12/28/21 03:00 AM	0.136	-0.6	0.176	0.8	0.119	2.1
12/28/21 04:00 AM	0.136	-0.6	0.176	0.8	0.119	2.1
12/28/21 05:00 AM	0.136	-0.7	0.176	0.8	0.119	2.1
12/28/21 06:00 AM	0.136	-0.7	0.176	0.7	0.119	2.1
12/28/21 07:00 AM	0.135	-0.8	0.176	0.7	0.119	2.1
12/28/21 08:00 AM	0.135	-0.8	0.176	0.7	0.119	2.1
12/28/21 09:00 AM	0.135	-0.8	0.176	0.7	0.119	2.1
12/28/21 10:00 AM	0.135	-0.8	0.176	0.7	0.119	2.1
12/28/21 11:00 AM	0.135	-0.8	0.176	0.7	0.119	2.1
12/28/21 12:00 PM	0.135	-0.8	0.176	0.7	0.119	2.1
12/28/21 01:00 PM	0.135	-0.8	0.176	0.7	0.119	2.1
12/28/21 02:00 PM	0.135	-0.8	0.176	0.7	0.118	2.1
12/28/21 03:00 PM	0.135	-0.8	0.176	0.7	0.118	2.1
12/28/21 04:00 PM	0.135	-0.8	0.176	0.7	0.118	2.1
12/28/21 05:00 PM	0.135	-0.8	0.175	0.7	0.118	2.1
12/28/21 06:00 PM	0.135	-0.8	0.175	0.7	0.118	2.0
12/28/21 07:00 PM	0.135	-0.8	0.175	0.7	0.118	2.0
12/28/21 08:00 PM	0.135	-0.7	0.175	0.7	0.118	2.0
12/28/21 09:00 PM	0.135	-0.7	0.175	0.7	0.118	2.0
12/28/21 10:00 PM	0.136	-0.7	0.175	0.7	0.118	2.0
12/28/21 11:00 PM	0.136	-0.7	0.174	0.7	0.118	2.0
12/29/21 12:00 AM	0.136	-0.7	0.174	0.7	0.118	2.0
12/29/21 01:00 AM	0.136	-0.6	0.174	0.7	0.118	2.0
12/29/21 02:00 AM	0.136	-0.6	0.174	0.7	0.118	2.0
12/29/21 03:00 AM	0.136	-0.6	0.174	0.7	0.118	2.0
12/29/21 04:00 AM	0.136	-0.7	0.174	0.7	0.118	2.0
12/29/21 05:00 AM	0.136	-0.7	0.174	0.7	0.118	2.0
12/29/21 06:00 AM	0.136	-0.7	0.174	0.7	0.118	2.0
12/29/21 07:00 AM	0.136	-0.7	0.174	0.7	0.118	2.0
12/29/21 08:00 AM	0.136	-0.8	0.174	0.7	0.118	2.0
12/29/21 09:00 AM	0.136	-0.8	0.174	0.7	0.118	2.0
12/29/21 10:00 AM	0.136	-0.8	0.174	0.7	0.118	2.0
12/29/21 11:00 AM	0.136	-0.8	0.174	0.7	0.118	2.0
12/29/21 12:00 PM	0.136	-0.8	0.174	0.7	0.118	2.0
12/29/21 01:00 PM	0.136	-0.9	0.174	0.7	0.118	2.0
12/29/21 02:00 PM	0.136	-0.9	0.174	0.7	0.118	2.0
12/29/21 03:00 PM	0.136	-0.9	0.174	0.7	0.118	2.0
12/29/21 04:00 PM	0.136	-0.9	0.174	0.6	0.118	2.0
12/29/21 05:00 PM	0.136	-0.9	0.174	0.6	0.118	2.0
12/29/21 06:00 PM	0.137	-0.9	0.174	0.6	0.118	2.0
12/29/21 07:00 PM	0.137	-0.9	0.173	0.6	0.118	2.0
12/29/21 08:00 PM	0.136	-0.9	0.173	0.6	0.118	2.0
12/29/21 09:00 PM	0.136	-0.9	0.173	0.6	0.118	2.0
12/29/21 10:00 PM	0.136	-0.9	0.173	0.6	0.118	2.0
12/29/21 11:00 PM	0.136	-0.9	0.173	0.6	0.118	1.9
12/30/21 12:00 AM	0.136	-0.9	0.173	0.6	0.118	1.9
12/30/21 01:00 AM	0.136	-0.9	0.173	0.6	0.118	1.9
12/30/21 02:00 AM	0.136	-0.9	0.172	0.6	0.118	1.9
12/30/21 03:00 AM	0.136	-0.9	0.172	0.6	0.118	1.9
12/30/21 04:00 AM	0.136	-0.9	0.172	0.6	0.118	1.9
12/30/21 05:00 AM	0.136	-0.9	0.172	0.6	0.118	1.9
12/30/21 06:00 AM	0.136	-0.9	0.172	0.6	0.118	1.9
12/30/21 07:00 AM	0.136	-0.9	0.172	0.6	0.118	1.9
12/30/21 08:00 AM	0.136	-0.9	0.172	0.6	0.118	1.9
12/30/21 09:00 AM	0.136	-0.9	0.172	0.6	0.118	1.9
12/30/21 10:00 AM	0.136	-0.9	0.172	0.6	0.118	1.9
12/30/21 11:00 AM	0.136	-0.9	0.172	0.6	0.118	1.9
12/30/21 12:00 PM	0.136	-0.9	0.172	0.6	0.118	1.9
12/30/21 01:00 PM	0.136	-0.9	0.172	0.6	0.118	1.9
12/30/21 02:00 PM	0.136	-0.9	0.172	0.6	0.118	1.9
12/30/21 03:00 PM	0.137	-0.9	0.171	0.6	0.118	1.9
12/30/21 04:00 PM	0.137	-0.8	0.171	0.6	0.118	1.9
12/30/21 05:00 PM	0.137	-0.8	0.171	0.6	0.118	1.8
12/30/21 06:00 PM	0.137	-0.8	0.171	0.6	0.118	1.8
