Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
08/27/22 12:00 PM	0.196	19.8	0.125	19.2	0.089	18.8
08/27/22 01:00 PM	0.196	19.8	0.125	19.2	0.089	18.8
08/27/22 02:00 PM	0.196	19.9	0.125	19.2	0.089	18.8
08/27/22 03:00 PM	0.196	19.9	0.124	19.1	0.089	18.8
08/27/22 04:00 PM	0.195	20.0	0.123	19.1	0.089	18.8
08/27/22 05:00 PM	0.194	20.1	0.123	19.1	0.089	18.8
08/27/22 06:00 PM	0.194	20.3	0.122	19.1	0.089	18.8
08/27/22 07:00 PM	0.194	20.4	0.122	19.1	0.089	18.8
08/27/22 08:00 PM	0.194	20.5	0.122	19.1	0.089	18.8
08/27/22 09:00 PM	0.196	20.6	0.123	19.1	0.089	18.8
08/27/22 10:00 PM	0.201	20.7	0.127	19.2	0.088	18.8
08/27/22 11:00 PM	0.200	20.8	0.126	19.2	0.088	18.8
08/28/22 12:00 AM	0.200	20.8	0.127	19.2	0.088	18.8
08/28/22 01:00 AM	0.201	20.7	0.127	19.3	0.088	18.8
08/28/22 02:00 AM	0.202	20.7	0.127	19.3	0.088	18.8
08/28/22 03:00 AM	0.206	20.6	0.128	19.3	0.088	18.8
08/28/22 04:00 AM	0.223	20.6	0.128	19.3	0.088	18.8
08/28/22 05:00 AM	0.233	20.5	0.127	19.3	0.088	18.8
08/28/22 06:00 AM	0.250	20.5	0.127	19.4	0.088	18.8
08/28/22 07:00 AM	0.278	20.4	0.127	19.4	0.088	18.8
08/28/22 08:00 AM	0.285	20.4	0.128	19.4	0.088	18.8
08/28/22 09:00 AM	0.280	20.3	0.128	19.4	0.087	18.9
08/28/22 10:00 AM	0.275	20.3	0.128	19.4	0.087	18.9
08/28/22 11:00 AM	0.272	20.3	0.126	19.4	0.088	18.9
08/28/22 12:00 PM	0.269	20.2	0.127	19.4	0.088	18.9
08/28/22 01:00 PM	0.266	20.2	0.127	19.4	0.088	18.9
08/28/22 02:00 PM	0.264	20.2	0.126	19.3	0.089	18.9
08/28/22 03:00 PM	0.262	20.3	0.126	19.3	0.089	18.9
08/28/22 04:00 PM	0.260	20.3	0.126	19.3	0.089	18.9
08/28/22 05:00 PM	0.259	20.4	0.126	19.3	0.088	18.9
08/28/22 06:00 PM	0.257	20.5	0.125	19.3	0.088	18.9
08/28/22 07:00 PM	0.256	20.6	0.125	19.3	0.088	18.9
08/28/22 08:00 PM	0.255	20.7	0.125	19.3	0.088	18.9
08/28/22 09:00 PM	0.254	20.9	0.125	19.4	0.089	18.9
08/28/22 10:00 PM	0.254	21.0	0.125	19.4	0.089	18.9
08/28/22 11:00 PM	0.253	21.0	0.125	19.4	0.089	18.9
08/29/22 12:00 AM	0.252	21.1	0.125	19.4	0.089	18.9
08/29/22 01:00 AM	0.252	21.1	0.126	19.5	0.089	18.9
08/29/22 02:00 AM	0.251	21.1	0.126	19.5	0.089	18.9
08/29/22 03:00 AM	0.250	21.1	0.126	19.5	0.089	18.9
08/29/22 04:00 AM	0.250	21.1	0.126	19.6	0.089	18.9
08/29/22 05:00 AM	0.249	21.1	0.126	19.6	0.089	19.0
08/29/22 06:00 AM	0.249	21.1	0.127	19.6	0.089	19.0
08/29/22 07:00 AM	0.248	21.1	0.128	19.6	0.089	19.0
08/29/22 08:00 AM	0.248	21.0	0.129	19.7	0.089	19.0
08/29/22 09:00 AM	0.246	20.9	0.129	19.7	0.089	19.0
08/29/22 10:00 AM	0.246	20.8	0.130	19.7	0.089	19.0
08/29/22 11:00 AM	0.245	20.7	0.131	19.7	0.089	19.0
08/29/22 12:00 PM	0.244	20.6	0.132	19.7	0.089	19.0
08/29/22 01:00 PM	0.243	20.6	0.132	19.7	0.089	19.0
08/29/22 02:00 PM	0.242	20.6	0.133	19.7	0.089	19.1
08/29/22 03:00 PM	0.241	20.6	0.134	19.7	0.089	19.1
08/29/22 04:00 PM	0.240	20.6	0.135	19.6	0.089	19.1
08/29/22 05:00 PM	0.239	20.7	0.135	19.6	0.088	19.1
08/29/22 06:00 PM	0.238	20.7	0.136	19.6	0.088	19.1
08/29/22 07:00 PM	0.237	20.7	0.136	19.6	0.088	19.1
08/29/22 08:00 PM	0.236	20.6	0.136	19.6	0.088	19.1
08/29/22 09:00 PM	0.236	20.6	0.137	19.6	0.088	19.1
08/29/22 10:00 PM	0.235	20.5	0.137	19.6	0.088	19.1
08/29/22 11:00 PM	0.234	20.4	0.138	19.6	0.088	19.1
08/30/22 12:00 AM	0.234	20.3	0.138	19.6	0.088	19.1
08/30/22 01:00 AM	0.234	20.2	0.139	19.6	0.089	19.1
08/30/22 02:00 AM	0.234	20.1	0.139	19.5	0.089	19.1
08/30/22 03:00 AM	0.233	20.0	0.140	19.5	0.089	19.1
08/30/22 04:00 AM	0.233	19.9	0.141	19.5	0.089	19.1
08/30/22 05:00 AM	0.233	19.8	0.141	19.5	0.089	19.1
08/30/22 06:00 AM	0.233	19.6	0.142	19.4	0.089	19.1
08/30/22 07:00 AM	0.232	19.5	0.142	19.4	0.089	19.1
08/30/22 08:00 AM	0.232	19.3	0.143	19.4	0.089	19.1
08/30/22 09:00 AM	0.232	19.2	0.143	19.3	0.089	19.1
08/30/22 10:00 AM	0.231	19.0	0.144	19.3	0.089	19.0
08/30/22 11:00 AM	0.231	19.0	0.144	19.2	0.088	19.0
08/30/22 12:00 PM	0.230	18.9	0.143	19.2	0.088	19.0
08/30/22 01:00 PM	0.229	18.8	0.143	19.1	0.088	19.0
08/30/22 02:00 PM	0.228	18.9	0.143	19.1	0.088	19.0
08/30/22 03:00 PM	0.228	19.0	0.143	19.0	0.088	19.0
08/30/22 04:00 PM	0.227	19.0	0.143	19.0	0.088	19.0
08/30/22 05:00 PM	0.227	19.1	0.143	18.9	0.088	18.9
08/30/22 06:00 PM	0.226	19.1	0.144	18.9	0.088	18.9
08/30/22 07:00 PM	0.226	19.2	0.143	18.9	0.088	18.9
08/30/22 08:00 PM	0.226	19.2	0.143	18.9	0.088	18.9
08/30/22 09:00 PM	0.226	19.3	0.143	18.9	0.088	18.8
08/30/22 10:00 PM	0.225	19.3	0.144	18.8	0.088	18.8
08/30/22 11:00 PM	0.225	19.3	0.144	18.8	0.088	18.8
08/31/22 12:00 AM	0.225	19.3	0.144	18.8	0.088	18.8
08/31/22 01:00 AM	0.225	19.2	0.145	18.8	0.088	18.8
08/31/22 02:00 AM	0.224	19.1	0.145	18.8	0.088	18.8
08/31/22 03:00 AM	0.224	19.0	0.145	18.8	0.088	18.8
08/31/22 04:00 AM	0.224	19.0	0.146	18.8	0.088	18.8
08/31/22 05:00 AM	0.224	18.9	0.146	18.8	0.088	18.7
08/31/22 06:00 AM	0.224	18.8	0.146	18.7	0.088	18.7
08/31/22 07:00 AM	0.223	18.7	0.146	18.7	0.088	18.7
08/31/22 08:00 AM	0.223	18.6	0.146	18.7	0.088	18.7
08/31/22 09:00 AM	0.223	18.5	0.146	18.7	0.088	18.7
08/31/22 10:00 AM	0.223	18.4	0.147	18.6	0.088	18.7
08/31/22 11:00 AM	0.222	18.4	0.147	18.6	0.088	18.7
08/31/22 12:00 PM	0.222	18.3	0.146	18.6	0.088	18.7
08/31/22 01:00 PM	0.222	18.4	0.146	18.5	0.088	18.6
08/31/22 02:00 PM	0.221	18.5	0.146	18.5	0.088	18.6
08/31/22 03:00 PM	0.221	18.6	0.146	18.5	0.088	18.6
08/31/22 04:00 PM	0.221	18.8	0.146	18.4	0.088	18.6
08/31/22 05:00 PM	0.220	19.0	0.146	18.4	0.088	18.6
08/31/22 06:00 PM	0.220	19.2	0.146	18.4	0.088	18.6
08/31/22 07:00 PM	0.220	19.3	0.146	18.4	0.088	18.5
08/31/22 08:00 PM	0.220	19.5	0.145	18.5	0.088	18.5
08/31/22 09:00 PM	0.220	19.7	0.145	18.5	0.088	18.5
08/31/22 10:00 PM	0.220	19.8	0.145	18.5	0.088	18.5
08/31/22 11:00 PM	0.220	19.9	0.145	18.5	0.088	18.5
09/01/22 12:00 AM	0.220	20.0	0.146	18.6	0.088	18.5
09/01/22 01:00 AM	0.220	19.9	0.146	18.6	0.088	18.5
09/01/22 02:00 AM	0.220	19.9	0.146	18.7	0.088	18.5
09/01/22 03:00 AM	0.220	19.9	0.147	18.7	0.088	18.5
09/01/22 04:00 AM	0.220	19.8	0.147	18.7	0.088	18.5
09/01/22 05:00 AM	0.219	19.8	0.147	18.8	0.088	18.5
09/01/22 06:00 AM	0.219	19.7	0.147	18.8	0.088	18.5
09/01/22 07:00 AM	0.219	19.6	0.148	18.8	0.088	18.5
09/01/22 08:00 AM	0.218	19.5	0.148	18.8	0.088	18.5
09/01/22 09:00 AM	0.218	19.4	0.148	18.8	0.088	18.5
09/01/22 10:00 AM	0.218	19.3	0.148	18.8	0.088	18.5
09/01/22 11:00 AM	0.218	19.2	0.148	18.8	0.088	18.5
09/01/22 12:00 PM	0.218	19.2	0.148	18.8	0.088	18.5
09/01/22 01:00 PM	0.218	19.3	0.147	18.8	0.088	18.5
09/01/22 02:00 PM	0.217	19.4	0.147	18.7	0.088	18.5
09/01/22 03:00 PM	0.217	19.7	0.147	18.7	0.088	18.5
09/01/22 04:00 PM	0.216	19.9	0.147	18.7	0.088	18.5
09/01/22 05:00 PM	0.216	20.1	0.147	18.7	0.088	18.5
09/01/22 06:00 PM	0.216	20.3	0.147	18.7	0.088	18.5
09/01/22 07:00 PM	0.216	20.5	0.147	18.8	0.088	18.5
09/01/22 08:00 PM	0.216	20.7	0.146	18.8	0.089	18.5
09/01/22 09:00 PM	0.216	20.8	0.146	18.9	0.089	18.5
09/01/22 10:00 PM	0.216	20.9	0.146	18.9	0.089	18.5
09/01/22 11:00 PM	0.216	21.0	0.146	19.0	0.089	18.6
09/02/22 12:00 AM	0.216	21.1	0.147	19.0	0.089	18.6
09/02/22 01:00 AM	0.216	21.1	0.147	19.1	0.089	18.6
09/02/22 02:00 AM	0.216	21.1	0.147	19.1	0.089	18.6
09/02/22 03:00 AM	0.216	21.0	0.147	19.2	0.089	18.6
09/02/22 04:00 AM	0.216	21.0	0.147	19.2	0.089	18.6
09/02/22 05:00 AM	0.215	20.9	0.147	19.3	0.089	18.6
09/02/22 06:00 AM	0.215	20.9	0.147	19.3	0.089	18.7
09/02/22 07:00 AM	0.215	20.8	0.147	19.3	0.089	18.7
09/02/22 08:00 AM	0.215	20.7	0.147	19.4	0.089	18.7
09/02/22 09:00 AM	0.215	20.6	0.147	19.4	0.089	18.7
09/02/22 10:00 AM	0.215	20.5	0.147	19.4	0.089	18.8
09/02/22 11:00 AM	0.214	20.5	0.148	19.4	0.089	18.8
09/02/22 12:00 PM	0.214	20.4	0.147	19.4	0.089	18.8
09/02/22 01:00 PM	0.213	20.5	0.147	19.4	0.089	18.8
09/02/22 02:00 PM	0.213	20.6	0.147	19.4	0.089	18.8
09/02/22 03:00 PM	0.213	20.7	0.147	19.4	0.089	18.8
09/02/22 04:00 PM	0.213	20.9	0.147	19.4	0.089	18.8
09/02/22 05:00 PM	0.213	21.1	0.147	19.4	0.089	18.8
09/02/22 06:00 PM	0.213	21.2	0.146	19.4	0.089	18.8
09/02/22 07:00 PM	0.213	21.4	0.146	19.4	0.089	18.8
09/02/22 08:00 PM	0.213	21.6	0.146	19.5	0.089	18.8
09/02/22 09:00 PM	0.213	21.7	0.146	19.5	0.089	18.9
09/02/22 10:00 PM	0.213	21.8	0.146	19.6	0.090	18.9
09/02/22 11:00 PM	0.213	21.8	0.145	19.6	0.090	18.9
09/03/22 12:00 AM	0.213	21.8	0.145	19.7	0.090	18.9
09/03/22 01:00 AM	0.213	21.8	0.145	19.7	0.090	18.9
09/03/22 02:00 AM	0.212	21.7	0.145	19.8	0.090	18.9
09/03/22 03:00 AM	0.212	21.7	0.145	19.8	0.090	19.0
09/03/22 04:00 AM	0.212	21.5	0.145	19.8	0.090	19.0
09/03/22 05:00 AM	0.211	21.4	0.145	19.9	0.090	19.0
09/03/22 06:00 AM	0.211	21.3	0.145	19.9	0.090	19.0
09/03/22 07:00 AM	0.211	21.1	0.145	19.9	0.090	19.1
09/03/22 08:00 AM	0.211	21.0	0.145	19.9	0.090	19.1
09/03/22 09:00 AM	0.210	20.8	0.146	19.9	0.090	19.1
09/03/22 10:00 AM	0.210	20.7	0.146	19.9	0.090	19.1
09/03/22 11:00 AM	0.210	20.5	0.146	19.8	0.090	19.1
09/03/22 12:00 PM	0.210	20.4	0.146	19.8	0.090	19.1
09/03/22 01:00 PM	0.210	20.4	0.145	19.8	0.090	19.1
09/03/22 02:00 PM	0.209	20.4	0.145	19.8	0.090	19.2
09/03/22 03:00 PM	0.209	20.5	0.145	19.7	0.090	19.2
09/03/22 04:00 PM	0.208	20.6	0.145	19.7	0.090	19.2
09/03/22 05:00 PM	0.208	20.7	0.145	19.7	0.090	19.2
09/03/22 06:00 PM	0.208	20.7	0.145	19.7	0.090	19.2
09/03/22 07:00 PM	0.208	20.8	0.145	19.7	0.090	19.2
09/03/22 08:00 PM	0.208	20.9	0.144	19.7	0.090	19.2
09/03/22 09:00 PM	0.208	20.9	0.144	19.7	0.091	19.1
09/03/22 10:00 PM	0.208	20.9	0.144	19.7	0.091	19.1
09/03/22 11:00 PM	0.208	20.9	0.144	19.7	0.091	19.1
09/04/22 12:00 AM	0.208	20.9	0.144	19.7	0.091	19.1
09/04/22 01:00 AM	0.208	20.7	0.144	19.7	0.091	19.1
09/04/22 02:00 AM	0.208	20.6	0.144	19.7	0.091	19.1
09/04/22 03:00 AM	0.208	20.5	0.144	19.7	0.091	19.2
09/04/22 04:00 AM	0.207	20.3	0.144	19.7	0.091	19.2
09/04/22 05:00 AM	0.207	20.2	0.144	19.7	0.091	19.2
09/04/22 06:00 AM	0.207	20.0	0.144	19.7	0.091	19.2
09/04/22 07:00 AM	0.207	19.8	0.144	19.6	0.091	19.2
09/04/22 08:00 AM	0.207	19.7	0.144	19.6	0.090	19.2
09/04/22 09:00 AM	0.207	19.4	0.144	19.5	0.090	19.2
09/04/22 10:00 AM	0.206	19.2	0.144	19.5	0.090	19.2
09/04/22 11:00 AM	0.206	19.1	0.145	19.4	0.090	19.1
09/04/22 12:00 PM	0.206	19.0	0.144	19.4	0.090	19.1
09/04/22 01:00 PM	0.206	19.0	0.144	19.3	0.090	19.1
09/04/22 02:00 PM	0.205	19.1	0.144	19.2	0.090	19.1
09/04/22 03:00 PM	0.205	19.2	0.144	19.2	0.090	19.1
09/04/22 04:00 PM	0.205	19.3	0.143	19.1	0.090	19.1
09/04/22 05:00 PM	0.204	19.5	0.144	19.1	0.090	19.1
09/04/22 06:00 PM	0.204	19.7	0.144	19.1	0.090	19.0
09/04/22 07:00 PM	0.204	19.8	0.143	19.0	0.090	19.0
09/04/22 08:00 PM	0.204	19.9	0.142	19.0	0.091	19.0
09/04/22 09:00 PM	0.204	20.0	0.142	19.0	0.091	19.0
09/04/22 10:00 PM	0.204	20.0	0.142	19.0	0.091	19.0
09/04/22 11:00 PM	0.204	20.0	0.142	19.1	0.091	18.9
09/05/22 12:00 AM	0.204	19.9	0.142	19.1	0.091	18.9
09/05/22 01:00 AM	0.204	19.9	0.142	19.1	0.091	18.9
09/05/22 02:00 AM	0.204	19.7	0.142	19.1	0.090	18.9
09/05/22 03:00 AM	0.204	19.6	0.142	19.1	0.091	18.9
09/05/22 04:00 AM	0.204	19.4	0.142	19.1	0.090	18.9
09/05/22 05:00 AM	0.204	19.2	0.143	19.1	0.090	18.9
09/05/22 06:00 AM	0.203	19.0	0.144	19.1	0.090	18.9
09/05/22 07:00 AM	0.203	18.8	0.144	19.0	0.090	18.9
09/05/22 08:00 AM	0.202	18.7	0.144	19.0	0.090	18.9
09/05/22 09:00 AM	0.202	18.5	0.144	19.0	0.090	18.8
09/05/22 10:00 AM	0.202	18.4	0.143	18.9	0.090	18.8
09/05/22 11:00 AM	0.202	18.2	0.143	18.8	0.090	18.8
09/05/22 12:00 PM	0.202	18.2	0.143	18.8	0.090	18.8
09/05/22 01:00 PM	0.202	18.3	0.142	18.7	0.090	18.8
09/05/22 02:00 PM	0.202	18.4	0.142	18.7	0.090	18.8
09/05/22 03:00 PM	0.202	18.6	0.142	18.6	0.090	18.8
09/05/22 04:00 PM	0.201	18.7	0.142	18.6	0.090	18.8
09/05/22 05:00 PM	0.201	18.9	0.142	18.6	0.090	18.7
09/05/22 06:00 PM	0.201	19.1	0.141	18.5	0.090	18.7
09/05/22 07:00 PM	0.201	19.2	0.141	18.5	0.090	18.7
09/05/22 08:00 PM	0.201	19.4	0.141	18.5	0.090	18.7
09/05/22 09:00 PM	0.201	19.5	0.141	18.5	0.090	18.6
09/05/22 10:00 PM	0.201	19.6	0.141	18.6	0.090	18.6
09/05/22 11:00 PM	0.201	19.6	0.141	18.6	0.090	18.6
09/06/22 12:00 AM	0.201	19.5	0.141	18.6	0.090	18.6
09/06/22 01:00 AM	0.201	19.4	0.141	18.6	0.090	18.6
09/06/22 02:00 AM	0.201	19.3	0.141	18.6	0.090	18.6
09/06/22 03:00 AM	0.201	19.2	0.141	18.6	0.090	18.6
09/06/22 04:00 AM	0.201	19.1	0.141	18.6	0.090	18.6
09/06/22 05:00 AM	0.201	19.0	0.141	18.7	0.090	18.6
09/06/22 06:00 AM	0.201	18.8	0.141	18.6	0.090	18.6
09/06/22 07:00 AM	0.201	18.7	0.141	18.6	0.090	18.6
09/06/22 08:00 AM	0.201	18.6	0.142	18.6	0.090	18.6
09/06/22 09:00 AM	0.201	18.5	0.141	18.6	0.090	18.6
09/06/22 10:00 AM	0.200	18.4	0.141	18.6	0.090	18.6
09/06/22 11:00 AM	0.200	18.4	0.142	18.5	0.090	18.6
09/06/22 12:00 PM	0.199	18.4	0.142	18.5	0.090	18.5
09/06/22 01:00 PM	0.199	18.4	0.141	18.5	0.090	18.5
09/06/22 02:00 PM	0.199	18.6	0.141	18.4	0.090	18.5
09/06/22 03:00 PM	0.199	18.8	0.141	18.4	0.090	18.5
09/06/22 04:00 PM	0.199	19.0	0.141	18.4	0.090	18.5
09/06/22 05:00 PM	0.198	19.2	0.140	18.4	0.090	18.5
09/06/22 06:00 PM	0.198	19.4	0.140	18.4	0.090	18.5
09/06/22 07:00 PM	0.198	19.7	0.140	18.4	0.090	18.4
09/06/22 08:00 PM	0.199	19.8	0.139	18.4	0.090	18.4
09/06/22 09:00 PM	0.199	20.0	0.139	18.5	0.090	18.4
09/06/22 10:00 PM	0.199	20.1	0.139	18.5	0.090	18.4
09/06/22 11:00 PM	0.199	20.1	0.139	18.6	0.090	18.4
09/07/22 12:00 AM	0.199	20.1	0.140	18.6	0.090	18.4
09/07/22 01:00 AM	0.199	20.1	0.140	18.6	0.090	18.4
09/07/22 02:00 AM	0.198	20.1	0.140	18.7	0.090	18.4
09/07/22 03:00 AM	0.198	20.0	0.140	18.7	0.090	18.4
09/07/22 04:00 AM	0.198	19.9	0.140	18.7	0.090	18.4
09/07/22 05:00 AM	0.198	19.9	0.141	18.8	0.090	18.4
09/07/22 06:00 AM	0.198	19.8	0.141	18.8	0.090	18.5
09/07/22 07:00 AM	0.197	19.8	0.141	18.8	0.090	18.5
09/07/22 08:00 AM	0.197	19.7	0.141	18.8	0.090	18.5
09/07/22 09:00 AM	0.197	19.6	0.141	18.8	0.090	18.5
09/07/22 10:00 AM	0.197	19.6	0.141	18.8	0.090	18.5
09/07/22 11:00 AM	0.197	19.5	0.141	18.8	0.090	18.5
09/07/22 12:00 PM	0.197	19.5	0.141	18.8	0.090	18.5
09/07/22 01:00 PM	0.197	19.6	0.140	18.8	0.090	18.5
09/07/22 02:00 PM	0.196	19.8	0.140	18.8	0.090	18.5
09/07/22 03:00 PM	0.196	20.0	0.140	18.8	0.090	18.5
09/07/22 04:00 PM	0.196	20.2	0.139	18.8	0.090	18.5
09/07/22 05:00 PM	0.196	20.4	0.139	18.8	0.090	18.5
09/07/22 06:00 PM	0.196	20.6	0.139	18.8	0.090	18.5
09/07/22 07:00 PM	0.196	20.7	0.139	18.9	0.090	18.5
09/07/22 08:00 PM	0.196	20.9	0.138	18.9	0.090	18.5
09/07/22 09:00 PM	0.196	21.0	0.138	19.0	0.090	18.5
09/07/22 10:00 PM	0.196	21.1	0.138	19.0	0.090	18.6
09/07/22 11:00 PM	0.196	21.1	0.139	19.1	0.090	18.6
09/08/22 12:00 AM	0.196	21.1	0.139	19.1	0.090	18.6
09/08/22 01:00 AM	0.196	21.1	0.139	19.2	0.090	18.6
09/08/22 02:00 AM	0.196	21.0	0.139	19.2	0.090	18.6
09/08/22 03:00 AM	0.195	20.9	0.140	19.3	0.090	18.6
09/08/22 04:00 AM	0.194	20.8	0.140	19.3	0.090	18.6
09/08/22 05:00 AM	0.194	20.7	0.141	19.3	0.090	18.7
09/08/22 06:00 AM	0.194	20.7	0.141	19.3	0.090	18.7
09/08/22 07:00 AM	0.194	20.5	0.141	19.4	0.090	18.7
09/08/22 08:00 AM	0.194	20.5	0.141	19.4	0.090	18.7
09/08/22 09:00 AM	0.194	20.4	0.141	19.4	0.090	18.7
09/08/22 10:00 AM	0.194	20.3	0.140	19.4	0.090	18.8
09/08/22 11:00 AM	0.194	20.2	0.139	19.3	0.091	18.8
09/08/22 12:00 PM	0.194	20.1	0.139	19.3	0.091	18.8
09/08/22 01:00 PM	0.193	20.2	0.139	19.3	0.091	18.8
09/08/22 02:00 PM	0.193	20.3	0.138	19.3	0.091	18.8
09/08/22 03:00 PM	0.192	20.4	0.138	19.3	0.091	18.8
09/08/22 04:00 PM	0.192	20.6	0.138	19.3	0.091	18.8
09/08/22 05:00 PM	0.192	20.7	0.138	19.3	0.091	18.8
09/08/22 06:00 PM	0.191	20.9	0.137	19.3	0.091	18.8
09/08/22 07:00 PM	0.191	21.1	0.137	19.3	0.091	18.8
09/08/22 08:00 PM	0.192	21.2	0.136	19.3	0.091	18.8
09/08/22 09:00 PM	0.192	21.3	0.136	19.4	0.091	18.8
09/08/22 10:00 PM	0.192	21.4	0.137	19.4	0.091	18.8
09/08/22 11:00 PM	0.191	21.4	0.137	19.4	0.091	18.8
09/09/22 12:00 AM	0.191	21.4	0.137	19.5	0.091	18.8
09/09/22 01:00 AM	0.191	21.3	0.137	19.5	0.091	18.8
09/09/22 02:00 AM	0.191	21.3	0.137	19.5	0.091	18.9
09/09/22 03:00 AM	0.191	21.2	0.137	19.6	0.091	18.9
09/09/22 04:00 AM	0.191	21.2	0.137	19.6	0.091	18.9
09/09/22 05:00 AM	0.191	21.1	0.137	19.7	0.091	18.9
09/09/22 06:00 AM	0.191	21.1	0.137	19.7	0.091	18.9
09/09/22 07:00 AM	0.191	21.0	0.137	19.7	0.091	19.0
09/09/22 08:00 AM	0.191	20.9	0.137	19.7	0.091	19.0
09/09/22 09:00 AM	0.191	20.9	0.137	19.7	0.091	19.0
09/09/22 10:00 AM	0.191	20.8	0.137	19.7	0.091	19.0
09/09/22 11:00 AM	0.190	20.8	0.138	19.7	0.091	19.0
09/09/22 12:00 PM	0.189	20.7	0.142	19.7	0.089	19.0
09/09/22 01:00 PM	0.189	20.7	0.139	19.7	0.090	19.0
09/09/22 02:00 PM	0.189	20.6	0.137	19.7	0.091	19.0
09/09/22 03:00 PM	0.189	20.5	0.137	19.6	0.091	19.0
09/09/22 04:00 PM	0.188	20.5	0.140	19.6	0.090	19.0
09/09/22 05:00 PM	0.189	20.4	0.139	19.6	0.091	19.0
09/09/22 06:00 PM	0.189	20.3	0.137	19.6	0.091	19.1
09/09/22 07:00 PM	0.188	20.2	0.138	19.6	0.091	19.1
09/09/22 08:00 PM	0.188	20.1	0.139	19.5	0.091	19.1
09/09/22 09:00 PM	0.188	20.0	0.140	19.5	0.090	19.1
09/09/22 10:00 PM	0.188	19.9	0.139	19.5	0.091	19.1
