Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
12/30/21 11:00 PM	0.147	0.1	0.301	1.8	0.249	3.3
12/31/21 12:00 AM	0.147	0.1	0.301	1.7	0.249	3.3
12/31/21 01:00 AM	0.147	0.1	0.301	1.7	0.249	3.3
12/31/21 02:00 AM	0.147	0.1	0.301	1.7	0.249	3.3
12/31/21 03:00 AM	0.147	0.1	0.301	1.7	0.248	3.3
12/31/21 04:00 AM	0.147	0.1	0.300	1.7	0.248	3.3
12/31/21 05:00 AM	0.147	0.1	0.300	1.7	0.249	3.3
12/31/21 06:00 AM	0.146	0.1	0.300	1.7	0.249	3.2
12/31/21 07:00 AM	0.146	0.0	0.300	1.7	0.249	3.2
12/31/21 08:00 AM	0.146	0.0	0.299	1.7	0.249	3.2
12/31/21 09:00 AM	0.146	0.0	0.299	1.7	0.249	3.2
12/31/21 10:00 AM	0.146	0.0	0.300	1.7	0.249	3.2
12/31/21 11:00 AM	0.146	0.0	0.300	1.7	0.249	3.2
12/31/21 12:00 PM	0.146	0.0	0.300	1.7	0.249	3.2
12/31/21 01:00 PM	0.146	0.0	0.300	1.7	0.249	3.2
12/31/21 02:00 PM	0.146	0.0	0.300	1.7	0.249	3.2
12/31/21 03:00 PM	0.146	0.0	0.300	1.7	0.249	3.2
12/31/21 04:00 PM	0.146	0.0	0.300	1.7	0.249	3.2
12/31/21 05:00 PM	0.147	0.0	0.300	1.7	0.249	3.2
12/31/21 06:00 PM	0.147	0.0	0.300	1.7	0.249	3.2
12/31/21 07:00 PM	0.147	0.0	0.300	1.7	0.249	3.2
12/31/21 08:00 PM	0.147	0.0	0.300	1.7	0.249	3.2
12/31/21 09:00 PM	0.147	0.0	0.300	1.7	0.250	3.2
12/31/21 10:00 PM	0.147	0.0	0.300	1.7	0.250	3.2
12/31/21 11:00 PM	0.147	0.0	0.300	1.7	0.251	3.2
01/01/22 12:00 AM	0.147	0.0	0.300	1.7	0.250	3.2
01/01/22 01:00 AM	0.147	0.0	0.300	1.7	0.250	3.2
01/01/22 02:00 AM	0.146	0.0	0.300	1.7	0.250	3.2
01/01/22 03:00 AM	0.146	0.0	0.300	1.7	0.250	3.2
01/01/22 04:00 AM	0.146	0.0	0.300	1.7	0.250	3.2
01/01/22 05:00 AM	0.145	0.0	0.300	1.7	0.250	3.2
01/01/22 06:00 AM	0.145	0.0	0.300	1.7	0.250	3.2
01/01/22 07:00 AM	0.145	0.0	0.300	1.7	0.250	3.2
01/01/22 08:00 AM	0.145	-0.1	0.300	1.7	0.250	3.2
01/01/22 09:00 AM	0.144	-0.1	0.300	1.7	0.251	3.2
01/01/22 10:00 AM	0.144	-0.1	0.300	1.7	0.250	3.1
01/01/22 11:00 AM	0.143	-0.1	0.300	1.7	0.250	3.2
01/01/22 12:00 PM	0.143	-0.1	0.300	1.7	0.250	3.2
01/01/22 01:00 PM	0.142	-0.1	0.300	1.7	0.251	3.2
01/01/22 02:00 PM	0.142	-0.1	0.299	1.7	0.250	3.1
01/01/22 03:00 PM	0.142	-0.1	0.299	1.7	0.250	3.1
01/01/22 04:00 PM	0.141	-0.1	0.299	1.7	0.250	3.1
01/01/22 05:00 PM	0.141	-0.1	0.299	1.7	0.250	3.1
01/01/22 06:00 PM	0.141	-0.1	0.299	1.7	0.251	3.1
01/01/22 07:00 PM	0.140	-0.2	0.299	1.7	0.251	3.1
01/01/22 08:00 PM	0.140	-0.2	0.299	1.7	0.251	3.1
01/01/22 09:00 PM	0.139	-0.2	0.299	1.7	0.250	3.1
01/01/22 10:00 PM	0.139	-0.2	0.299	1.7	0.251	3.1
01/01/22 11:00 PM	0.139	-0.2	0.299	1.7	0.251	3.1
01/02/22 12:00 AM	0.138	-0.2	0.299	1.7	0.251	3.1
01/02/22 01:00 AM	0.138	-0.2	0.299	1.7	0.251	3.1
01/02/22 02:00 AM	0.137	-0.2	0.299	1.7	0.252	3.1
01/02/22 03:00 AM	0.137	-0.3	0.299	1.7	0.252	3.1
01/02/22 04:00 AM	0.137	-0.3	0.299	1.7	0.252	3.1
01/02/22 05:00 AM	0.136	-0.3	0.299	1.7	0.252	3.1
01/02/22 06:00 AM	0.136	-0.3	0.299	1.7	0.252	3.1
01/02/22 07:00 AM	0.135	-0.3	0.298	1.7	0.252	3.1
01/02/22 08:00 AM	0.134	-0.3	0.298	1.7	0.252	3.1
01/02/22 09:00 AM	0.134	-0.4	0.298	1.7	0.252	3.1
01/02/22 10:00 AM	0.134	-0.5	0.298	1.7	0.252	3.1
01/02/22 11:00 AM	0.133	-0.5	0.298	1.7	0.251	3.1
01/02/22 12:00 PM	0.133	-0.5	0.297	1.7	0.251	3.1
01/02/22 01:00 PM	0.132	-0.5	0.297	1.7	0.250	3.1
01/02/22 02:00 PM	0.131	-0.5	0.296	1.7	0.250	3.1
01/02/22 03:00 PM	0.131	-0.5	0.296	1.7	0.250	3.1
01/02/22 04:00 PM	0.131	-0.5	0.296	1.7	0.250	3.1
01/02/22 05:00 PM	0.131	-0.5	0.296	1.7	0.251	3.1
01/02/22 06:00 PM	0.131	-0.5	0.296	1.7	0.251	3.1
01/02/22 07:00 PM	0.130	-0.5	0.296	1.7	0.251	3.1
01/02/22 08:00 PM	0.130	-0.6	0.296	1.7	0.251	3.1
01/02/22 09:00 PM	0.130	-0.6	0.296	1.6	0.251	3.1
01/02/22 10:00 PM	0.130	-0.6	0.296	1.6	0.251	3.1
01/02/22 11:00 PM	0.130	-0.6	0.296	1.6	0.251	3.1
01/03/22 12:00 AM	0.129	-0.6	0.295	1.6	0.251	3.1
01/03/22 01:00 AM	0.129	-0.6	0.295	1.6	0.251	3.1
01/03/22 02:00 AM	0.129	-0.7	0.295	1.6	0.251	3.1
01/03/22 03:00 AM	0.129	-0.7	0.295	1.6	0.251	3.1
01/03/22 04:00 AM	0.129	-0.7	0.295	1.6	0.251	3.1
01/03/22 05:00 AM	0.128	-0.7	0.295	1.6	0.251	3.1
01/03/22 06:00 AM	0.128	-0.7	0.295	1.6	0.251	3.1
01/03/22 07:00 AM	0.127	-0.7	0.295	1.6	0.251	3.1
01/03/22 08:00 AM	0.127	-0.7	0.295	1.5	0.251	3.1
01/03/22 09:00 AM	0.127	-0.8	0.294	1.5	0.250	3.0
01/03/22 10:00 AM	0.127	-0.8	0.294	1.5	0.249	3.0
01/03/22 11:00 AM	0.127	-0.8	0.294	1.5	0.249	3.0
01/03/22 12:00 PM	0.127	-0.8	0.294	1.5	0.249	3.0
01/03/22 01:00 PM	0.126	-0.8	0.293	1.5	0.249	3.0
01/03/22 02:00 PM	0.126	-0.8	0.293	1.5	0.248	3.0
01/03/22 03:00 PM	0.126	-0.7	0.293	1.5	0.249	3.0
01/03/22 04:00 PM	0.126	-0.7	0.293	1.5	0.249	3.0
01/03/22 05:00 PM	0.126	-0.7	0.293	1.5	0.249	3.0
01/03/22 06:00 PM	0.127	-0.7	0.293	1.5	0.249	3.0
01/03/22 07:00 PM	0.127	-0.6	0.293	1.5	0.249	3.0
01/03/22 08:00 PM	0.127	-0.6	0.293	1.5	0.250	3.0
01/03/22 09:00 PM	0.127	-0.6	0.293	1.5	0.250	3.0
01/03/22 10:00 PM	0.127	-0.6	0.293	1.5	0.250	3.0
01/03/22 11:00 PM	0.127	-0.6	0.293	1.5	0.250	3.0
01/04/22 12:00 AM	0.127	-0.6	0.293	1.5	0.250	3.0
01/04/22 01:00 AM	0.127	-0.6	0.293	1.5	0.250	3.0
01/04/22 02:00 AM	0.127	-0.6	0.292	1.5	0.250	3.0
01/04/22 03:00 AM	0.127	-0.7	0.292	1.5	0.250	2.9
01/04/22 04:00 AM	0.126	-0.7	0.292	1.5	0.250	2.9
01/04/22 05:00 AM	0.126	-0.7	0.292	1.5	0.250	2.9
01/04/22 06:00 AM	0.126	-0.7	0.292	1.5	0.249	2.9
01/04/22 07:00 AM	0.126	-0.7	0.292	1.5	0.249	2.9
01/04/22 08:00 AM	0.126	-0.7	0.292	1.5	0.249	2.9
01/04/22 09:00 AM	0.126	-0.7	0.291	1.5	0.249	2.9
01/04/22 10:00 AM	0.126	-0.7	0.291	1.5	0.249	2.9
01/04/22 11:00 AM	0.126	-0.7	0.291	1.5	0.249	2.9
01/04/22 12:00 PM	0.126	-0.7	0.291	1.5	0.250	2.9
01/04/22 01:00 PM	0.126	-0.6	0.291	1.5	0.250	2.9
01/04/22 02:00 PM	0.126	-0.6	0.291	1.5	0.250	2.9
01/04/22 03:00 PM	0.126	-0.6	0.291	1.5	0.249	2.9
01/04/22 04:00 PM	0.126	-0.6	0.291	1.5	0.249	2.9
01/04/22 05:00 PM	0.126	-0.6	0.291	1.5	0.249	2.9
01/04/22 06:00 PM	0.127	-0.5	0.291	1.5	0.249	2.9
01/04/22 07:00 PM	0.127	-0.5	0.291	1.5	0.249	2.9
01/04/22 08:00 PM	0.127	-0.5	0.290	1.5	0.249	2.9
01/04/22 09:00 PM	0.127	-0.5	0.290	1.5	0.249	2.9
01/04/22 10:00 PM	0.127	-0.5	0.290	1.5	0.249	2.9
01/04/22 11:00 PM	0.127	-0.5	0.289	1.5	0.247	2.9
01/05/22 12:00 AM	0.127	-0.4	0.288	1.5	0.246	2.9
01/05/22 01:00 AM	0.127	-0.4	0.288	1.5	0.246	2.9
01/05/22 02:00 AM	0.127	-0.4	0.288	1.5	0.246	2.9
01/05/22 03:00 AM	0.127	-0.3	0.288	1.5	0.246	2.9
01/05/22 04:00 AM	0.127	-0.3	0.288	1.5	0.246	2.9
01/05/22 05:00 AM	0.127	-0.3	0.288	1.5	0.246	2.9
01/05/22 06:00 AM	0.127	-0.3	0.288	1.5	0.246	2.9
01/05/22 07:00 AM	0.127	-0.3	0.288	1.5	0.246	2.9
01/05/22 08:00 AM	0.127	-0.3	0.288	1.5	0.246	2.9
01/05/22 09:00 AM	0.127	-0.3	0.287	1.5	0.245	2.9
01/05/22 10:00 AM	0.127	-0.4	0.287	1.5	0.245	2.9
01/05/22 11:00 AM	0.127	-0.4	0.288	1.5	0.246	2.9
01/05/22 12:00 PM	0.127	-0.4	0.288	1.5	0.246	2.9
01/05/22 01:00 PM	0.126	-0.5	0.289	1.5	0.247	2.8
01/05/22 02:00 PM	0.127	-0.5	0.288	1.5	0.247	2.8
01/05/22 03:00 PM	0.127	-0.5	0.289	1.5	0.247	2.8
01/05/22 04:00 PM	0.127	-0.4	0.289	1.5	0.248	2.8
01/05/22 05:00 PM	0.127	-0.4	0.289	1.4	0.248	2.8
01/05/22 06:00 PM	0.127	-0.4	0.288	1.4	0.248	2.8
01/05/22 07:00 PM	0.127	-0.4	0.289	1.4	0.247	2.8
01/05/22 08:00 PM	0.127	-0.5	0.289	1.4	0.247	2.8
01/05/22 09:00 PM	0.127	-0.5	0.288	1.4	0.248	2.8
01/05/22 10:00 PM	0.127	-0.5	0.288	1.4	0.247	2.8
01/05/22 11:00 PM	0.127	-0.5	0.288	1.4	0.247	2.8
01/06/22 12:00 AM	0.127	-0.5	0.288	1.4	* * * 	* * * 
01/06/22 01:00 AM	0.127	-0.5	0.288	1.4	* * * 	* * * 
01/06/22 02:00 AM	0.127	-0.5	0.288	1.4	* * * 	* * * 
01/06/22 03:00 AM	0.127	-0.5	0.288	1.4	* * * 	* * * 
01/06/22 04:00 AM	0.126	-0.5	0.288	1.4	* * * 	* * * 
01/06/22 05:00 AM	0.126	-0.5	0.288	1.4	* * * 	* * * 
01/06/22 06:00 AM	0.126	-0.5	0.288	1.4	* * * 	* * * 
01/06/22 07:00 AM	0.126	-0.6	0.288	1.4	* * * 	* * * 
01/06/22 08:00 AM	0.126	-0.6	0.288	1.4	* * * 	* * * 
01/06/22 09:00 AM	0.126	-0.6	0.288	1.4	* * * 	* * * 
01/06/22 10:00 AM	0.126	-0.6	0.288	1.4	* * * 	* * * 
01/06/22 11:00 AM	0.126	-0.6	0.287	1.4	* * * 	* * * 
01/06/22 12:00 PM	0.126	-0.6	0.287	1.4	* * * 	* * * 
01/06/22 01:00 PM	0.126	-0.6	0.287	1.4	0.248	2.8
01/06/22 02:00 PM	0.126	-0.6	0.287	1.4	0.248	2.8
01/06/22 03:00 PM	0.126	-0.7	0.287	1.4	0.248	2.8
01/06/22 04:00 PM	0.126	-0.7	0.287	1.3	0.249	2.8
01/06/22 05:00 PM	0.126	-0.7	0.287	1.3	0.250	2.8
01/06/22 06:00 PM	0.126	-0.7	0.287	1.3	0.250	2.8
01/06/22 07:00 PM	0.126	-0.7	0.287	1.3	0.250	2.8
01/06/22 08:00 PM	0.126	-0.7	0.287	1.3	0.250	2.8
01/06/22 09:00 PM	0.126	-0.7	0.287	1.3	0.250	2.8
01/06/22 10:00 PM	0.126	-0.7	0.287	1.3	0.250	2.8
01/06/22 11:00 PM	0.126	-0.7	0.287	1.3	0.250	2.8
01/07/22 12:00 AM	0.125	-0.7	0.287	1.3	0.250	2.8
01/07/22 01:00 AM	0.125	-0.8	0.287	1.3	0.250	2.8
01/07/22 02:00 AM	0.125	-0.8	0.287	1.3	0.250	2.8
01/07/22 03:00 AM	0.125	-0.8	0.286	1.3	* * * 	* * * 
01/07/22 04:00 AM	0.125	-0.8	0.286	1.3	* * * 	* * * 
01/07/22 05:00 AM	0.125	-0.8	0.286	1.3	* * * 	* * * 
01/07/22 06:00 AM	0.125	-0.8	0.286	1.3	* * * 	* * * 
01/07/22 07:00 AM	0.125	-0.8	0.286	1.3	* * * 	* * * 
01/07/22 08:00 AM	0.125	-0.9	0.286	1.3	* * * 	* * * 
01/07/22 09:00 AM	0.125	-0.9	0.286	1.3	* * * 	* * * 
01/07/22 10:00 AM	0.125	-0.9	0.285	1.3	0.250	2.7
01/07/22 11:00 AM	0.124	-0.9	0.285	1.3	0.250	2.7
01/07/22 12:00 PM	0.124	-0.9	0.285	1.3	0.249	2.7
01/07/22 01:00 PM	0.124	-0.9	0.285	1.3	0.249	2.7
01/07/22 02:00 PM	0.124	-1.0	0.285	1.3	0.249	2.8
01/07/22 03:00 PM	0.123	-1.0	0.285	1.3	0.249	2.7
01/07/22 04:00 PM	0.123	-1.0	0.285	1.3	0.249	2.8
01/07/22 05:00 PM	0.123	-1.0	0.285	1.3	0.249	2.7
01/07/22 06:00 PM	0.123	-1.0	0.285	1.3	0.249	2.7
01/07/22 07:00 PM	0.123	-1.0	0.285	1.3	0.249	2.7
01/07/22 08:00 PM	0.123	-1.0	0.285	1.3	0.249	2.7
01/07/22 09:00 PM	0.123	-1.0	0.285	1.3	0.248	2.7
01/07/22 10:00 PM	0.123	-1.0	0.285	1.2	0.248	2.7
01/07/22 11:00 PM	0.123	-1.0	0.284	1.2	0.249	2.7
01/08/22 12:00 AM	0.123	-1.0	0.284	1.2	0.248	2.7
01/08/22 01:00 AM	0.123	-1.0	0.284	1.2	0.249	2.7
01/08/22 02:00 AM	0.123	-1.0	0.284	1.2	0.249	2.7
01/08/22 03:00 AM	0.123	-1.0	0.284	1.2	0.248	2.7
01/08/22 04:00 AM	0.123	-1.0	0.284	1.2	0.248	2.7
01/08/22 05:00 AM	0.123	-1.0	0.284	1.2	0.248	2.7
01/08/22 06:00 AM	0.123	-1.0	0.284	1.2	0.248	2.7
01/08/22 07:00 AM	0.123	-1.0	0.283	1.2	0.248	2.7
01/08/22 08:00 AM	0.123	-1.0	0.283	1.2	0.248	2.7
01/08/22 09:00 AM	0.123	-1.0	0.283	1.2	0.247	2.7
01/08/22 10:00 AM	0.123	-1.0	0.283	1.2	0.247	2.7
01/08/22 11:00 AM	0.122	-1.0	0.283	1.2	0.246	2.7
01/08/22 12:00 PM	0.123	-1.0	0.283	1.2	0.246	2.7
01/08/22 01:00 PM	0.122	-1.0	0.283	1.2	0.246	2.7
01/08/22 02:00 PM	0.123	-0.9	0.283	1.2	0.246	2.7
01/08/22 03:00 PM	0.122	-0.9	0.283	1.2	0.246	2.7
01/08/22 04:00 PM	0.122	-0.9	0.283	1.2	0.246	2.7
01/08/22 05:00 PM	0.122	-0.9	0.283	1.2	0.246	2.7
01/08/22 06:00 PM	0.123	-0.9	0.282	1.2	0.245	2.7
01/08/22 07:00 PM	0.123	-0.8	0.282	1.2	0.245	2.7
01/08/22 08:00 PM	0.123	-0.8	0.282	1.2	0.245	2.7
01/08/22 09:00 PM	0.123	-0.8	0.281	1.2	0.244	2.7
01/08/22 10:00 PM	0.123	-0.8	0.281	1.2	0.244	2.7
01/08/22 11:00 PM	0.123	-0.8	0.281	1.2	0.245	2.7
01/09/22 12:00 AM	0.123	-0.7	0.281	1.2	0.246	2.7
01/09/22 01:00 AM	0.123	-0.7	0.281	1.2	0.246	2.7
01/09/22 02:00 AM	0.123	-0.7	0.281	1.2	0.246	2.7
01/09/22 03:00 AM	0.123	-0.8	0.281	1.2	0.246	2.6
01/09/22 04:00 AM	0.123	-0.8	0.281	1.2	0.246	2.6
01/09/22 05:00 AM	0.123	-0.8	0.281	1.2	0.246	2.6
01/09/22 06:00 AM	0.123	-0.8	0.281	1.2	0.247	2.6
01/09/22 07:00 AM	0.123	-0.9	0.281	1.2	0.246	2.6
01/09/22 08:00 AM	0.123	-0.9	0.281	1.1	0.246	2.6
01/09/22 09:00 AM	0.122	-0.9	0.281	1.1	0.246	2.6
01/09/22 10:00 AM	0.122	-1.0	0.280	1.1	0.246	2.6
01/09/22 11:00 AM	0.122	-1.0	0.280	1.1	0.245	2.6
01/09/22 12:00 PM	0.122	-1.0	0.280	1.1	0.245	2.6
01/09/22 01:00 PM	0.122	-1.1	0.280	1.1	0.245	2.6
01/09/22 02:00 PM	0.121	-1.1	0.279	1.1	0.244	2.6
01/09/22 03:00 PM	0.121	-1.1	0.279	1.1	0.244	2.6
01/09/22 04:00 PM	0.121	-1.1	0.280	1.1	0.245	2.6
01/09/22 05:00 PM	0.121	-1.1	0.280	1.1	0.245	2.6
01/09/22 06:00 PM	0.121	-1.1	0.280	1.1	0.246	2.6
01/09/22 07:00 PM	0.121	-1.1	0.280	1.1	0.245	2.6
01/09/22 08:00 PM	0.121	-1.2	0.280	1.1	0.245	2.6
01/09/22 09:00 PM	0.121	-1.2	0.280	1.1	0.245	2.6
01/09/22 10:00 PM	0.121	-1.2	0.279	1.1	0.245	2.6
01/09/22 11:00 PM	0.121	-1.2	0.279	1.1	0.245	2.6
01/10/22 12:00 AM	0.121	-1.2	0.279	1.1	0.245	2.6
01/10/22 01:00 AM	0.121	-1.3	0.279	1.1	0.245	2.6
01/10/22 02:00 AM	0.121	-1.3	0.279	1.1	0.246	2.6
01/10/22 03:00 AM	0.121	-1.3	0.279	1.1	0.246	2.6
01/10/22 04:00 AM	0.120	-1.3	0.279	1.1	0.246	2.6
01/10/22 05:00 AM	0.120	-1.3	0.279	1.1	0.246	2.6
01/10/22 06:00 AM	0.120	-1.3	0.279	1.1	0.247	2.6
01/10/22 07:00 AM	0.120	-1.4	0.279	1.1	0.246	2.5
01/10/22 08:00 AM	0.120	-1.4	0.279	1.0	0.247	2.6
01/10/22 09:00 AM	0.120	-1.4	0.279	1.0	0.246	2.6
01/10/22 10:00 AM	0.119	-1.4	0.279	1.0	0.245	2.6
01/10/22 11:00 AM	0.119	-1.5	0.278	1.0	0.244	2.5
01/10/22 12:00 PM	0.118	-1.5	0.278	1.0	0.244	2.6
01/10/22 01:00 PM	0.118	-1.5	0.278	1.0	0.244	2.6
01/10/22 02:00 PM	0.118	-1.5	0.278	1.0	0.244	2.6
01/10/22 03:00 PM	0.118	-1.5	0.277	1.0	0.244	2.6
01/10/22 04:00 PM	0.118	-1.5	0.277	1.0	0.244	2.5
01/10/22 05:00 PM	0.117	-1.5	0.278	1.0	0.245	2.5
01/10/22 06:00 PM	0.117	-1.5	0.278	1.0	0.245	2.5
01/10/22 07:00 PM	0.117	-1.5	0.277	1.0	0.245	2.5
01/10/22 08:00 PM	0.117	-1.5	0.277	1.0	0.245	2.5
01/10/22 09:00 PM	0.117	-1.5	0.277	1.0	0.245	2.5
01/10/22 10:00 PM	0.117	-1.6	0.277	1.0	0.245	2.5
01/10/22 11:00 PM	0.117	-1.6	0.276	1.0	0.245	2.5
01/11/22 12:00 AM	0.117	-1.6	0.276	1.0	0.245	2.5
01/11/22 01:00 AM	0.117	-1.6	0.276	1.0	0.245	2.5
01/11/22 02:00 AM	0.117	-1.6	0.276	1.0	0.245	2.5
01/11/22 03:00 AM	0.117	-1.6	0.276	1.0	0.245	2.5
01/11/22 04:00 AM	0.117	-1.6	0.276	1.0	0.245	2.5
01/11/22 05:00 AM	0.117	-1.6	0.276	1.0	0.244	2.5
01/11/22 06:00 AM	0.117	-1.6	0.276	1.0	0.244	2.5
01/11/22 07:00 AM	0.117	-1.7	0.276	1.0	0.245	2.5
01/11/22 08:00 AM	0.117	-1.7	0.276	1.0	0.245	2.5
01/11/22 09:00 AM	0.117	-1.7	0.276	1.0	0.244	2.5
01/11/22 10:00 AM	0.117	-1.7	0.275	1.0	0.243	2.5
01/11/22 11:00 AM	0.117	-1.7	0.275	1.0	0.243	2.5
01/11/22 12:00 PM	0.116	-1.7	0.275	1.0	0.243	2.5
01/11/22 01:00 PM	0.116	-1.7	0.275	1.0	0.243	2.5
01/11/22 02:00 PM	0.116	-1.6	0.274	0.9	0.243	2.4
01/11/22 03:00 PM	0.116	-1.6	0.274	0.9	0.242	2.4
01/11/22 04:00 PM	0.116	-1.5	0.273	0.9	0.242	2.4
01/11/22 05:00 PM	0.116	-1.5	0.273	0.9	0.242	2.4
01/11/22 06:00 PM	0.117	-1.4	0.273	0.9	0.242	2.4
01/11/22 07:00 PM	0.117	-1.4	0.273	0.9	0.242	2.4
01/11/22 08:00 PM	0.117	-1.3	0.273	0.9	0.242	2.4
01/11/22 09:00 PM	0.117	-1.3	0.273	0.9	0.242	2.4
01/11/22 10:00 PM	0.117	-1.3	0.273	0.9	0.242	2.4
01/11/22 11:00 PM	0.117	-1.2	0.272	0.9	0.242	2.4
01/12/22 12:00 AM	0.117	-1.2	0.272	0.9	0.242	2.4
01/12/22 01:00 AM	0.117	-1.1	0.272	0.9	0.242	2.4
01/12/22 02:00 AM	0.117	-1.1	0.272	0.9	0.242	2.4
01/12/22 03:00 AM	0.117	-1.1	0.272	0.9	0.242	2.4
01/12/22 04:00 AM	0.117	-1.0	0.272	0.9	0.242	2.4
01/12/22 05:00 AM	0.117	-1.0	0.272	0.9	0.242	2.4
01/12/22 06:00 AM	0.117	-1.0	0.271	0.9	0.242	2.4
01/12/22 07:00 AM	0.117	-0.9	0.271	0.9	0.242	2.4
01/12/22 08:00 AM	0.117	-0.9	0.271	0.9	0.242	2.4
01/12/22 09:00 AM	0.118	-0.9	0.271	0.9	0.242	2.3
01/12/22 10:00 AM	0.117	-0.9	0.271	0.9	0.242	2.3
01/12/22 11:00 AM	0.117	-0.9	0.271	0.9	0.242	2.3
01/12/22 12:00 PM	0.118	-0.9	0.271	0.9	0.241	2.3
01/12/22 01:00 PM	0.118	-0.9	0.270	0.9	0.241	2.3
01/12/22 02:00 PM	0.118	-0.8	0.270	0.9	0.241	2.3
01/12/22 03:00 PM	0.118	-0.8	0.270	0.9	0.241	2.3
01/12/22 04:00 PM	0.118	-0.8	0.271	0.9	0.241	2.3
01/12/22 05:00 PM	0.118	-0.8	0.271	0.9	0.241	2.3
01/12/22 06:00 PM	0.118	-0.8	0.271	0.9	0.241	2.3
01/12/22 07:00 PM	0.118	-0.7	0.270	0.9	0.242	2.3
01/12/22 08:00 PM	0.118	-0.7	0.270	0.9	0.242	2.3
01/12/22 09:00 PM	0.119	-0.7	0.270	0.9	0.242	2.3
01/12/22 10:00 PM	0.119	-0.7	0.270	0.9	0.242	2.3
01/12/22 11:00 PM	0.119	-0.6	0.270	0.9	0.241	2.3
01/13/22 12:00 AM	0.119	-0.6	0.270	0.9	0.241	2.3
01/13/22 01:00 AM	0.119	-0.6	0.270	0.9	0.241	2.3
01/13/22 02:00 AM	0.119	-0.6	0.270	0.9	0.241	2.3
01/13/22 03:00 AM	0.119	-0.6	0.269	0.9	0.241	2.3
01/13/22 04:00 AM	0.120	-0.6	0.269	0.9	0.241	2.3
01/13/22 05:00 AM	0.120	-0.6	0.269	0.9	0.241	2.3
01/13/22 06:00 AM	0.120	-0.6	0.269	0.9	0.241	2.3
01/13/22 07:00 AM	0.120	-0.6	0.269	0.9	0.241	2.3
01/13/22 08:00 AM	0.120	-0.6	0.269	0.9	0.241	2.3
01/13/22 09:00 AM	0.120	-0.6	0.269	0.9	0.241	2.3
01/13/22 10:00 AM	0.120	-0.6	0.269	0.9	0.241	2.3
01/13/22 11:00 AM	0.120	-0.6	0.269	0.9	0.241	2.3
01/13/22 12:00 PM	0.120	-0.6	0.268	0.9	0.240	2.3
01/13/22 01:00 PM	0.120	-0.5	0.268	0.9	0.240	2.3
01/13/22 02:00 PM	0.120	-0.5	0.268	0.9	0.240	2.3
01/13/22 03:00 PM	0.120	-0.5	0.268	0.9	0.240	2.3
01/13/22 04:00 PM	0.120	-0.5	0.268	0.9	0.240	2.3
01/13/22 05:00 PM	0.120	-0.5	0.268	0.9	0.240	2.3
01/13/22 06:00 PM	0.120	-0.5	0.267	0.9	0.240	2.3
01/13/22 07:00 PM	0.120	-0.5	0.268	0.9	0.240	2.3
01/13/22 08:00 PM	0.120	-0.5	0.268	0.9	0.240	2.3
01/13/22 09:00 PM	0.120	-0.5	0.268	0.9	0.240	2.3
01/13/22 10:00 PM	0.120	-0.5	0.268	0.9	0.240	2.3
01/13/22 11:00 PM	0.120	-0.4	0.268	0.9	0.240	2.3
01/14/22 12:00 AM	0.120	-0.4	0.268	0.9	0.240	2.3
01/14/22 01:00 AM	0.121	-0.4	0.268	0.9	0.240	2.3
01/14/22 02:00 AM	0.121	-0.4	0.268	0.9	0.240	2.3
01/14/22 03:00 AM	0.121	-0.4	0.268	0.9	0.240	2.3
01/14/22 04:00 AM	0.121	-0.3	0.268	0.9	0.240	2.3
01/14/22 05:00 AM	0.121	-0.3	0.268	0.9	0.240	2.3
01/14/22 06:00 AM	0.121	-0.3	0.268	0.9	0.240	2.3
01/14/22 07:00 AM	0.121	-0.3	0.268	0.9	0.239	2.3
01/14/22 08:00 AM	0.121	-0.4	0.267	0.9	0.239	2.3
01/14/22 09:00 AM	0.121	-0.4	0.267	0.9	0.239	2.2
01/14/22 10:00 AM	0.121	-0.4	0.268	0.9	0.239	2.2
01/14/22 11:00 AM	0.121	-0.4	0.268	0.9	0.239	2.2
01/14/22 12:00 PM	0.121	-0.4	0.268	0.9	0.239	2.2
01/14/22 01:00 PM	0.121	-0.4	0.269	0.9	0.239	2.2
01/14/22 02:00 PM	0.121	-0.4	0.269	0.9	0.239	2.2
01/14/22 03:00 PM	0.121	-0.4	0.269	0.9	0.239	2.2
01/14/22 04:00 PM	0.121	-0.4	0.269	0.9	0.239	2.2
01/14/22 05:00 PM	0.121	-0.4	0.269	0.9	0.239	2.2
01/14/22 06:00 PM	0.121	-0.4	0.269	0.9	0.239	2.2
01/14/22 07:00 PM	0.121	-0.4	0.269	0.9	0.239	2.2
01/14/22 08:00 PM	0.121	-0.5	0.269	0.9	0.239	2.2
01/14/22 09:00 PM	0.121	-0.5	0.270	0.9	0.240	2.2
01/14/22 10:00 PM	0.121	-0.5	0.270	0.9	0.241	2.2
01/14/22 11:00 PM	0.121	-0.5	0.270	0.9	0.241	2.2
01/15/22 12:00 AM	0.121	-0.5	0.270	0.9	0.242	2.2
01/15/22 01:00 AM	0.121	-0.5	0.271	0.9	0.242	2.2
01/15/22 02:00 AM	0.121	-0.5	0.271	0.9	0.242	2.2
